tourney_id,tourney_year,tourney_name,level,start_date,end_date,surface,city,country,singles_draw_size,prize_money,prize_money_currency,match_id,date,round,winner,loser,winner_country,loser_country,winner_seed,loser_seed,set1_score,set2_score,set3_score,indoor_outdoor,player_id_winner,player_id_loser,tournament_name,tournament_title,year,indoor/outdoor,playerida_raw,playeridb_raw,PlayerIDA,PlayerIDB,winner_player_name,loser_player_name,winner_bracket_number,loser_bracket_number,home_player,away_player,home_country,away_country,home_seed,away_seed,winner_player_id,loser_player_id,winner_aces,loser_aces,winner_backhand_errors,loser_backhand_errors,winner_backhand_unforced_errors,loser_backhand_unforced_errors,winner_backhand_winners,loser_backhand_winners,winner_breakpoints_won,loser_breakpoints_won,winner_double_faults,loser_double_faults,winner_drop_shot_unforced_errors,loser_drop_shot_unforced_errors,winner_drop_shot_winners,loser_drop_shot_winners,winner_first_serve_points_won,loser_first_serve_points_won,winner_first_serve_successful,loser_first_serve_successful,winner_forehand_errors,loser_forehand_errors,winner_forehand_unforced_errors,loser_forehand_unforced_errors,winner_forehand_winners,loser_forehand_winners,winner_games_won,loser_games_won,winner_groundstroke_errors,loser_groundstroke_errors,winner_groundstroke_unforced_errors,loser_groundstroke_unforced_errors,winner_groundstroke_winners,loser_groundstroke_winners,winner_lob_unforced_errors,loser_lob_unforced_errors,winner_lob_winners,loser_lob_winners,winner_max_games_in_a_row,loser_max_games_in_a_row,winner_max_points_in_a_row,loser_max_points_in_a_row,winner_overhead_stroke_errors,loser_overhead_stroke_errors,winner_overhead_stroke_unforced_errors,loser_overhead_stroke_unforced_errors,winner_overhead_stroke_winners,loser_overhead_stroke_winners,winner_points_won,loser_points_won,winner_points_won_from_last_10,loser_points_won_from_last_10,winner_return_errors,loser_return_errors,winner_return_winners,loser_return_winners,winner_second_serve_points_won,loser_second_serve_points_won,winner_second_serve_successful,loser_second_serve_successful,winner_service_games_won,loser_service_games_won,winner_service_points_lost,loser_service_points_lost,winner_service_points_won,loser_service_points_won,winner_tiebreaks_won,loser_tiebreaks_won,winner_total_breakpoints,loser_total_breakpoints,winner_volley_unforced_errors,loser_volley_unforced_errors,winner_volley_winners,loser_volley_winners,Set 1 Score,Set 2 Score,Set 3 Score,ScoreString,event_id,event_year,match_time_total,match_message,match_status,set4_score,set5_score,num_sets,match_date,winner_flag_raw,winner_flag,doublefaults_tot_winner,doublefaults_tot_loser,aces_tot_winner,aces_tot_loser,firstserve_dividend_tot_winner,firstserve_dividend_tot_loser,firstserve_divisor_tot_winner,firstserve_divisor_tot_loser,firstserve_percent_tot_winner,firstserve_percent_tot_loser,firstservepointswon_dividend_tot_winner,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_winner,firstservepointswon_divisor_tot_loser,firstservepointswon_percent_tot_winner,firstservepointswon_percent_tot_loser,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,breakpointssaved_percent_tot_winner,servicegamesplayed_tot_winner,servicegamesplayed_tot_loser,serverating_tot_winner,serverating_tot_loser,totalservicepointswon_dividend_tot_winner,totalservicepointswon_percent_tot_winner,totalreturnpointswon_percent_tot_winner,totalpointswon_percent_tot_winner,tiebreak_set1_winner,tiebreak_set1_loser,tiebreak_set2_winner,tiebreak_set2_loser,tiebreak_set3_winner,tiebreak_set3_loser,score_string,player_winner,player_loser,country_winner,country_loser,seed_winner,seed_loser,serveratinglink_tot_winner,serveratinglink_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662480,2026-01-13,,Daria Snigur,Katarzyna Kawa,UKR,POL,,24.0,6-1,2-6,6-2,,327845,315806,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,327845,315806,327845,315806,Daria Snigur,Katarzyna Kawa,,,Daria Snigur,Katarzyna Kawa,UKR,POL,,24,327845,315806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1,2-6,6-2,"6-1,2-6,6-2",901,2026,,,,,,3,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-1,2-6,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67670336,2026-01-13,,Whitney Osuigwe,Anastasija Sevastova,USA,LVA,,,6-2,6-0,,,326101,313987,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,313987,326101,313987,326101,Whitney Osuigwe,Anastasija Sevastova,,,Anastasija Sevastova,Whitney Osuigwe,LVA,USA,,,326101,313987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-6,0-6,,"2-6,0-6",901,2026,,,,,,2,2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2-6,0-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662466,2026-01-12,,Anouk Koevermans,Tahlia Kokkinis,NLD,AUS,,,6-3,6-3,,,328988,942017,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,942017,328988,942017,328988,Anouk Koevermans,Tahlia Kokkinis,,,Tahlia Kokkinis,Anouk Koevermans,AUS,NLD,,,328988,942017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,3-6,,"3-6,3-6",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662452,2026-01-12,,Harmony Tan,Jessica Pieri,FRA,ITA,,,7-6(4),2-6,6-4,,320016,96237,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,96237,320016,96237,320016,Harmony Tan,Jessica Pieri,,,Jessica Pieri,Harmony Tan,ITA,FRA,,,320016,96237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(4),6-2,4-6,"6(7)-7,6-2,4-6",901,2026,,,,,,3,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,,,,"6(7)-7,6-2,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662454,2026-01-12,,Greet Minnen,Francisca Jorge,BEL,PRT,12.0,,6-2,6-3,,,321454,210558,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,321454,210558,321454,210558,Greet Minnen,Francisca Jorge,,,Greet Minnen,Francisca Jorge,BEL,PRT,12,,321454,210558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,6-3,,"6-2,6-3",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662456,2026-01-12,,Lola Radivojevic,Alana Subasic,SRB,AUS,27.0,,3-6,6-1,6-4,,330751,967809,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,967809,330751,967809,330751,Lola Radivojevic,Alana Subasic,,,Alana Subasic,Lola Radivojevic,AUS,SRB,,27,330751,967809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,1-6,4-6,"6-3,1-6,4-6",901,2026,,,,,,3,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,1-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662458,2026-01-12,,Storm Hunter,Ekaterine Gorgodze,AUS,GEO,,,7-5,6-3,,,317810,48486,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317810,48486,317810,48486,Storm Hunter,Ekaterine Gorgodze,,,Storm Hunter,Ekaterine Gorgodze,AUS,GEO,,,317810,48486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5,6-3,,"7-5,6-3",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7-5,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662464,2026-01-12,,Anhelina Kalinina,Joanna Garland,UKR,TPE,,19.0,7-5,6-2,,,320567,326512,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320567,326512,320567,326512,Anhelina Kalinina,Joanna Garland,,,Anhelina Kalinina,Joanna Garland,UKR,TPE,,19,320567,326512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5,6-2,,"7-5,6-2",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7-5,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662518,2026-01-12,,Yexin MA,Varvara Lepchenko,CHN,USA,,32.0,6-1,6-3,,,132988,120420,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,132988,120420,132988,120420,Yexin MA,Varvara Lepchenko,,,Yexin MA,Varvara Lepchenko,CHN,USA,,32,132988,120420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1,6-3,,"6-1,6-3",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-1,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662520,2026-01-12,,Elvina Kalieva,Sijia Wei,USA,CHN,,,4-6,6-2,3-2,,380396,328426,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,328426,380396,328426,380396,Elvina Kalieva,Sijia Wei,,,Sijia Wei,Elvina Kalieva,CHN,USA,,,380396,328426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,2-6,2-3,"6-4,2-6,2-3",901,2026,,,,,,3,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,2-6,2-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662426,2026-01-12,,Fiona Ferro,Yeon Woo Ku,FRA,KOR,,,6-3,6-2,,,319969,335165,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,319969,335165,319969,335165,Fiona Ferro,Yeon Woo Ku,,,Fiona Ferro,Yeon Woo Ku,FRA,KOR,,,319969,335165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-2,,"6-3,6-2",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662424,2026-01-12,,Linda Fruhvirtova,Anna-Lena Friedsam,CZE,DEU,20.0,,2-6,6-2,6-3,,329627,319091,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,319091,329627,319091,329627,Linda Fruhvirtova,Anna-Lena Friedsam,,,Anna-Lena Friedsam,Linda Fruhvirtova,DEU,CZE,,20,329627,319091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,2-6,3-6,"6-2,2-6,3-6",901,2026,,,,,,3,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,2-6,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662472,2026-01-12,,Marina Stakusic,Nuria Parrizas Diaz,CAN,ESP,17.0,,6-3,6-2,,,329614,314359,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,314359,329614,314359,329614,Marina Stakusic,Nuria Parrizas Diaz,,,Nuria Parrizas Diaz,Marina Stakusic,ESP,CAN,,17,329614,314359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,2-6,,"3-6,2-6",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662516,2026-01-12,,Lina Gjorcheska,Sinja Kraus,MKD,AUT,,4.0,7-5,6-0,,,67743,327061,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,327061,67743,327061,67743,Lina Gjorcheska,Sinja Kraus,,,Sinja Kraus,Lina Gjorcheska,AUT,MKD,4,,67743,327061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-7,0-6,,"5-7,0-6",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5-7,0-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662514,2026-01-12,,Tamara Zidansek,Jessika Ponchet,SVN,FRA,,,7-6(3),6-3,,,323079,319421,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,323079,319421,323079,319421,Tamara Zidansek,Jessika Ponchet,,,Tamara Zidansek,Jessika Ponchet,SVN,FRA,,,323079,319421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(3),6-3,,"7-6(7),6-3",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,"7-6(7),6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662460,2026-01-12,,Jazmin Ortenzi,Alice Rame,ARG,FRA,,,5-7,6-3,6-4,,337811,135192,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,135192,337811,135192,337811,Jazmin Ortenzi,Alice Rame,,,Alice Rame,Jazmin Ortenzi,FRA,ARG,,,337811,135192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5,3-6,4-6,"7-5,3-6,4-6",901,2026,,,,,,3,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7-5,3-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662504,2026-01-12,,Justina Mikulskyte,Camilla Rosatello,LTU,ITA,,,6-3,6-2,,,323677,318201,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,318201,323677,318201,323677,Justina Mikulskyte,Camilla Rosatello,,,Camilla Rosatello,Justina Mikulskyte,ITA,LTU,,,323677,318201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,2-6,,"3-6,2-6",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,2-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662502,2026-01-12,,Anastasia Gasanova,Kaitlin Quevedo,,ESP,,30.0,7-6(3),6-3,,,130624,874195,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,130624,874195,130624,874195,Anastasia Gasanova,Kaitlin Quevedo,,,Anastasia Gasanova,Kaitlin Quevedo,,ESP,,30,130624,874195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(3),6-3,,"7-6(7),6-3",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,"7-6(7),6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662474,2026-01-12,,Teodora Kostovic,Tereza Mrdeza,SRB,HRV,,,6-0,6-3,,,1020125,41287,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,41287,1020125,41287,1020125,Teodora Kostovic,Tereza Mrdeza,,,Tereza Mrdeza,Teodora Kostovic,HRV,SRB,,,1020125,41287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-6,3-6,,"0-6,3-6",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0-6,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67670340,2026-01-12,,Aliaksandra Sasnovich,Ksenia Efremova,,FRA,8.0,,6-3,6-1,,,317790,334255,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317790,334255,317790,334255,Aliaksandra Sasnovich,Ksenia Efremova,,,Aliaksandra Sasnovich,Ksenia Efremova,,FRA,8,,317790,334255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-1,,"6-3,6-1",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662484,2026-01-12,,Kathinka Von Deichmann,Renee Alame,LIE,AUS,,,3-6,7-5,6-1,,317286,1075816,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317286,1075816,317286,1075816,Kathinka Von Deichmann,Renee Alame,,,Kathinka Von Deichmann,Renee Alame,LIE,AUS,,,317286,1075816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,7-5,6-1,"3-6,7-5,6-1",901,2026,,,,,,3,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,7-5,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662462,2026-01-12,,Taylor Townsend,Nao Hibino,USA,JPN,11.0,,6-7(3),6-0,7-5,,318609,320238,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,318609,320238,318609,320238,Taylor Townsend,Nao Hibino,,,Taylor Townsend,Nao Hibino,USA,JPN,11,,318609,320238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-7(3),6-0,7-5,"6(7)-7,6-0,7-5",901,2026,,,,,,3,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,"6(7)-7,6-0,7-5",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662470,2026-01-12,,Rebeka Masarova,Alina Charaeva,CHE,,10.0,,6-3,6-7(2),7-6(5),,322087,341216,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,322087,341216,322087,341216,Rebeka Masarova,Alina Charaeva,,,Rebeka Masarova,Alina Charaeva,CHE,,10,,322087,341216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-7(2),7-6(5),"6-3,6(7)-7,7-6(10)",901,2026,,,,,,3,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,7.0,5.0,"6-3,6(7)-7,7-6(10)",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662448,2026-01-12,,Linda Klimovicova,Stefani Webb,POL,AUS,23.0,,6-2,6-1,,,329061,866031,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,866031,329061,866031,329061,Linda Klimovicova,Stefani Webb,,,Stefani Webb,Linda Klimovicova,AUS,POL,,23,329061,866031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-6,1-6,,"2-6,1-6",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2-6,1-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662468,2026-01-12,,Maja Chwalinska,Madison Brengle,POL,USA,,,7-6(3),6-3,,,325639,19610,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,325639,19610,325639,19610,Maja Chwalinska,Madison Brengle,,,Maja Chwalinska,Madison Brengle,POL,USA,,,325639,19610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(3),6-3,,"7-6(7),6-3",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,"7-6(7),6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662524,2026-01-12,,Guiomar Maristany Zuleta de Reales,Maiar Sherif Ahmed Abdelaziz,ESP,EGY,,3.0,6-4,6-3,,,324786,318711,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,318711,324786,318711,324786,Guiomar Maristany Zuleta de Reales,Maiar Sherif Ahmed Abdelaziz,,,Maiar Sherif Ahmed Abdelaziz,Guiomar Maristany Zuleta de Reales,EGY,ESP,3,,324786,318711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,3-6,,"4-6,3-6",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662450,2026-01-12,,Lizette Cabrera,Gabriela Knutson,AUS,CZE,,,7-5,6-0,,,320013,321367,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,321367,320013,321367,320013,Lizette Cabrera,Gabriela Knutson,,,Gabriela Knutson,Lizette Cabrera,CZE,AUS,,,320013,321367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-7,0-6,,"5-7,0-6",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5-7,0-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,RS67662522,2026-01-12,,Tatiana Prozorova,Andrea Lazaro Garcia,,ESP,,,6-2,6-4,,,330723,318080,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,318080,330723,318080,330723,Tatiana Prozorova,Andrea Lazaro Garcia,,,Andrea Lazaro Garcia,Tatiana Prozorova,ESP,,,,330723,318080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-6,4-6,,"2-6,4-6",901,2026,,,,,,2,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2-6,4-6",,,,,,,,,,,
