full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money,reviewed_player,date_review,biography,turned_pro,retired
Rostislav Galfinger,,,,,,,,,2023-06-26,2024-06-17,1648,,,,,,
Rostislav Piskacek,,,,,,,,,1984-01-02,1984-01-02,793,,,,,,
Rotimi Akinloye,,,,,,,,,1984-01-02,1987-11-16,726,,,,,,
Rotimi Jegede,,,,,,,,,2000-09-18,2002-08-19,1259,,,,,,
Rouslan Nourmatov,,,,,,,,,2000-08-14,2003-09-08,941,,,,,,
Roy Bruggeling,,,,,,,,,2008-09-08,2011-08-22,876,,,,,,
Roy Canada,,,,,,,,,1988-11-21,1993-08-16,913,,,,,,
Roy De Valk,,,,,,,,,2015-07-27,2021-11-15,1000,,,,,,
Roy Hobbs,ha90,SGP,"6' 0""",1.83m,Right-Handed,One-Handed,1989-08-13,"Singapore, Singapore",2015-04-13,2018-12-17,1346,$10567,,,,,
Roy Horovitz,,,,,,,,,2023-05-08,2025-02-17,1561,,,,,,
Roy Kalmanovich,,,,,,,,,2008-07-14,2012-08-13,836,,,,,,
Roy Sichel,,,,,,,,,2002-05-27,2004-07-12,876,,,,,,
Roy Smith,,,,,,,,,2016-10-03,2024-01-29,310,,,,,,
Royce Ramey,,,,,,,,,2001-10-29,2002-10-21,1369,,,,,,
Rozzell Lightfoot,,,,,,,,,1988-11-14,1994-10-17,711,,,,,,
Rrezart Cungu,c09t,MNE,"5' 8""",1.73m,Right-Handed,,1998-07-18,"Ulcinj, Montenegro",2016-08-29,2024-07-29,578,$32931,,,,,
Ruben Aboytes,,,,,,,,,2006-05-22,2007-05-14,1498,,,,,,
Ruben Alberts,,,,,,,,,2016-06-27,2017-06-19,1644,,,,,,
Ruben Hartig,,,,,,,,,2023-10-23,2025-05-12,1639,,,,,,
Ruben Konings,,,,,,,,,2018-07-16,2019-11-18,1591,,,,,,
Ruben Lamothe,,,,,,,,,1988-09-12,1992-06-08,720,,,,,,
Ruben Merchan,,,,,,,,,2000-10-09,2006-05-08,529,,,,,,
Ruben de Kleijn,,,,,,,,,2000-07-17,2005-11-14,792,,,,,,
Rubin Perczek,,,,,,,,,1984-06-25,1985-05-20,725,,,,,,
Rudi Prinsloo,,,,,,,,,1983-01-03,1990-05-21,669,,,,,,
Rudiger Vogel,,,,,,,,,1985-07-15,1986-07-21,755,,,,,,
Rudolf Fekete,,,,,,,,,1989-07-10,1992-06-29,781,,,,,,
Rudolf Kostler,,,,,,,,,2000-07-31,2002-09-16,1063,,,,,,
Rudolf Siwy,,,,,,,,,2011-03-21,2015-09-21,560,,,,,,
Rudy Coco,,,,,,,,,2006-02-13,2016-03-14,382,,,,,,
Rudy Hernando,,,,,Right-Handed,,1939-06-10,,1973-10-15,1975-05-26,151,,,,,,
Rui Hao,,,,,,,,,2005-11-28,2006-11-20,1488,,,,,,
Rui-Xuan Wang,,,,,,,,,2015-04-20,2019-09-02,1214,,,,,,
Ruikai Wang,,,,,,,,,2012-05-28,2019-09-02,1049,,,,,,
Rumen Gospodinov,,,,,,,,,2007-06-18,2009-09-07,1456,,,,,,
Runhao Hua,hc23,CHN,"6' 1""",1.85m,Right-Handed,Two-Handed,1996-03-06,"Shanghai, China",2015-07-13,2023-07-10,617,$58743,,,,,
Runyu Zhao,,,,,,,,,2018-06-18,2024-12-09,1534,,,,,,
Ruo-Yang Li,,,,,,,,,2004-10-11,2005-10-03,1422,,,,,,
Rupesh Roy,,,,,,,,,2004-12-06,2013-04-29,446,,,,,,
Rushil Khosla,,,,,,,,,2022-08-08,2024-06-17,1619,,,,,,
Ruslan Chomaev,,,,,,,,,2011-09-12,2012-09-03,1498,,,,,,
Ruslan Kastsiukevich,,,,,,,,,2024-01-15,2025-04-28,1577,,,,,,
Ruslan Legar,,,,,,,,,2003-10-13,2004-10-04,1400,,,,,,
Ruslan Raynov,,,,,,,,,1991-03-25,1997-06-30,760,,,,,,
Ry Tarpley,,,,,,,,,1999-10-11,2005-11-21,1041,,,,,,
Ryan Agar,a384,AUS,,,Right-Handed,,1987-06-21,"Brisbane, Australia",2011-08-08,2016-08-01,647,$32126,,,,,
Ryan Alexander Mueller,,,,,,,,,2013-05-20,2014-05-12,1594,,,,,,
Ryan Andrews,,,,,,,,,2005-10-10,2006-10-02,1488,,,,,,
Ryan Chow,,,,,,,,,2012-11-26,2013-11-18,1553,,,,,,
Ryan Clark,,,,,,,,,1993-10-18,1999-08-02,848,,,,,,
Ryan Goetz,,,,,,,,,2018-05-07,2018-12-17,1257,,,,,,
Ryan Haymond,,,,,,,,,2003-10-27,2004-10-18,1400,,,,,,
Ryan Ideta,,,,,,,,,1998-03-30,2000-07-03,760,,,,,,
Ryan James Storrie,,,,,,,,,2017-02-27,2025-08-18,626,,,,,,
Ryan Jones,,,"6' 5""",,,,,,2005-05-23,2006-09-25,1115,,,,,,
Ryan Lipman,,,,,,,,,2012-08-13,2017-01-23,1491,,,,,,
Ryan Mayer,,,,,,,,,2012-05-21,2013-05-13,1531,,,,,,
Ryan McBride,,,,,,,,,2007-11-05,2008-10-27,1456,,,,,,
Ryan Moore,,,,,,,,,2000-07-10,2003-06-30,1156,,,,,,
Ryan Newport,,,,,,,,,2003-11-10,2006-10-23,330,,,,,,
Ryan Preston,,,,,,,,,2005-11-14,2007-11-05,1004,,,,,,
Ryan Recht,,,,,,,,,2007-05-28,2008-05-19,1456,,,,,,
Ryan Redondo,,,,,,,,,1998-10-19,2006-07-24,1288,,,,,,
Ryan Rowe,,,"6' 5""",,Left-Handed,,1986-04-03,,2006-11-20,2014-05-12,726,$14156,,,,,
Ryan Sachire,s860,USA,"6' 6""",,Right-Handed,,1978-04-02,"Youngstown, OH, USA",1998-07-13,2005-08-08,391,$49419,,,,2001-01-01,2004-01-01
Ryan Simme,,,,,,,,,1994-07-11,1995-07-03,1177,,,,,,
Ryan Smith,,,,,,,,,2011-01-31,2012-01-23,1436,,,,,,
Ryan Stotland,,,,,,,,,2007-09-10,2008-09-01,1323,,,,,,
Ryan Tanujoyo,,,,,,,,,2011-06-20,2012-06-11,1320,,,,,,
Ryan Thacher,ta21,USA,,,Left-Handed,,1989-10-06,"Los Angeles, CA, USA",2008-07-07,2013-12-09,974,$10487,,,,,
Ryan Thomas,ta59,AUS,,,,,1986-01-25,"Macedon, NY, USA",2012-08-13,2013-09-16,1203,,,,,,
Ryan Young,y137,USA,,,,,1984-10-01,"Charleston, SC, USA",2008-04-07,2012-11-12,551,,,,,,
Rylan Rizza,,,,,,,,,2006-11-06,2010-07-19,870,,,,,,
Rynat Khusainov,,,,,,,,,2008-07-21,2010-04-19,1455,,,,,,
Ryo Oki,,,,,,,,,1998-10-12,1999-11-29,994,,,,,,
Ryo Tanaka,,,,,,,,1998-04-06,1999-03-29,1295,,,,,,
Ryohei Tagata,,,,,,,,,2019-08-05,2022-06-13,1026,,,,,,
Ryoma Sloane,,,,,,,,,2013-06-17,2014-06-30,1473,,,,,,
Ryota Hisamatsu,,,,,,,,,2007-04-23,2012-07-02,938,,,,,,
Ryota Kishi,,,,,,,,,2011-11-28,2018-10-22,860,,,,,,
Ryota Taguchi,,,,,,,,,1997-04-21,2002-09-16,1063,,,,,,
Ryuhei Azuma,,,,,,,,,2023-10-23,2024-10-21,1505,,,,,,
Ryusei Makiguchi,,,,,,,,,2007-09-24,2018-12-17,461,,,,,,
S. Eummongkol,,,,,,,,,1983-01-03,1984-01-02,793,,,,,,
S. Schewiola,,,,,,,,,1997-04-07,1998-03-30,1074,,,,,,
S. Viljoen,,,,,,,,,1984-12-31,1986-01-13,736,,,,,,
Sa Chen,,,,,,,,,2007-11-26,2011-06-06,707,,,,,,
Saar Steele,s932,ISR,,,Right-Handed,,1984-09-28,"Tel Aviv, Israel",2004-08-16,2016-11-28,1005,$20092,,,,,
Sabit Suntic,,,,,,,,,2018-10-08,2022-12-12,1572,,,,,,
Saburo Waki,,,,,,,,,1995-06-12,1996-06-03,1226,,,,,,
Sadik Kadir,k459,AUS,,,,,1981-07-27,"Surabaya, Indonesia",1998-11-16,2012-09-24,352,$115240,,,,,
Sadio Doumbia,d917,FRA,"6' 1""",1.85m,Right-Handed,One-Handed,1990-09-12,"Toulouse, France",2007-11-19,2023-03-13,250,$1273891,,,,,
Sagadat Ayap,,,,,,,,,2013-10-21,2022-07-11,886,,,,,,
Sagar Ahuja,,,,,,,,,2013-05-13,2016-05-16,1307,,,,,,
Sagar Manjanna,,,,,,,,,2012-06-11,2014-05-12,1518,,,,,,
Sagi Zakin,,,,,,,,,1993-12-06,1994-12-05,1157,,,,,,
Sahak Bazrganian,,,,,,,,,2011-09-12,2016-07-25,937,,,,,,
Sahar Shimiel,,,,,,,,,2006-03-20,2007-03-12,1504,,,,,,
Sahar Simon,,,,,,,,,2019-09-09,2024-06-24,627,,,,,,
Sahil Gaware,,,,,,,,,2019-12-09,2021-11-29,1662,,,,,,
Sahr Timothy Kpulun,,,,,,,,,2006-09-25,2015-04-06,1194,,,,,,
Sai Saran Reddy Byreddy,,,,,,,,,2014-03-31,2019-12-02,1582,,,,,,
Said Jabrane,,,,,,,,,1991-10-14,1992-10-05,1071,,,,,,
Saida'Lo Saidkarimov,,,,,,,,,2015-06-22,2022-08-01,610,,,,,,
Saif-Ud-Din Syed,,,,,,,,,1996-09-16,1997-09-08,1289,,,,,,
Saku Timonen,,,,,,,,,1994-07-04,1996-07-01,968,,,,,,
Salahaddine Adbib,,,,,,,,,1991-10-07,1993-09-13,687,,,,,,
Salar Saraydarpour,,,,,,,,,2014-08-11,2016-12-05,1640,,,,,,
Salif Kante,,,,,,,,,2007-08-06,2008-07-28,1456,,,,,,
Salikh Gilmutdinov,,,,,,,,,2014-08-11,2015-08-03,1702,,,,,,
Salil Seshadri,,,,,,,,,1995-05-08,1996-04-29,992,,,,,,
Salvador Mijares,,,,,,,,,2014-08-04,2015-07-27,1746,,,,,,
Salvador Rodriguez-Mayoralas,,,,,,,,,2010-06-21,2012-10-08,1370,,,,,,
Salvatore Carbone,,,,,,,,,2007-11-05,2008-11-10,1369,,,,,,
Sam De Paepe,,,,,,,,,2013-08-26,2014-08-18,1768,,,,,,
Sam Garforth-Bles,,,,,,,,,2012-07-16,2013-07-15,1181,,,,,,
Sam Hutt,,,,,,,,,2013-06-10,2015-07-27,1206,,,,,,
Sam Kipkoech,,,,,,,,,1986-02-10,1991-02-11,755,,,,,,
Sam Kydd Baumgartner,,,,,,,,,2023-08-14,2024-08-05,1674,,,,,,
Sam Matheson,,,,,,,,,2016-10-31,2017-10-30,1482,,,,,,
Sam Moore,,,,,,,,,1985-02-25,1986-07-07,726,,,,,,
Sam Philp,,,"6' 1""",,,,,,2018-10-22,2019-10-28,1243,,,,,,
Sam Schroerlucke,,,,,,,,,1999-01-18,2000-10-09,771,,,,,,
Sam Swan,,,,,,,,,1998-11-16,2002-02-18,884,,,,,,
Sam Taylor,,,,,,,,,2015-05-11,2022-07-11,1277,,,,,,
Sam Thompson,,,,,Right-Handed,One-Handed,1993-01-08,,2023-12-25,2024-12-16,1671,$4176,,,,,
Sam Vuille,,,,,,,,,1978-01-02,1978-01-16,352,,,,,,
Sam Weissborn,w612,AUT,"6' 0""",1.83m,Left-Handed,Two-Handed,1991-10-24,"Vienna, Austria",2009-07-20,2016-09-19,503,$452518,,,,2009-01-01,
Sameer Kumar,,,,,,,,,2015-08-03,2018-07-30,1258,,,,,,
Sami Huurinainen,,,,,,,,,2006-06-12,2014-08-11,1195,,,,,,
Sami Reinwein,,,,,,,,,2009-09-14,2019-09-30,488,,,,,,
Sami Seppaenen,,,,,,,,,1984-06-25,1985-05-20,725,,,,,,
Sami Sidia,,,,,,,,,1994-11-28,1995-11-20,1145,,,,,,
Samie De Necker,,,,,,,,,1984-07-09,1985-01-21,725,,,,,,
Samir Douat M'Bioka,,,,,,,,,1992-12-07,1997-12-01,904,,,,,,
Samir Tounsi,,,,,,,,,1991-11-11,1992-11-02,1071,,,,,,
Samm Butler,,,,,,,,,2013-09-16,2023-08-07,815,,,,,,
Sammy Giammalva Jr.,g013,USA,"5' 10""",1.78m,Right-Handed,Two-Handed,1963-03-24,"Houston, TX, USA",1981-03-30,1990-08-13,28,$754113,,,,1981-01-01,1990-01-01
Sammy Giammalva Sr.,g178,USA,"5' 11""",1.80m,,,1934-08-01,"Houston, TX, USA",1989-07-10,1989-08-14,994,,,,,,
Samuel Beddow,,,,,,,,,2016-12-05,2017-11-27,1639,,,,,,
Samuel Bensoussan,,,,,,,,,2013-02-18,2021-10-11,405,,,,,,
Samuel Beren,,,,,,,,,2016-06-13,2021-09-06,1699,,,,,,
Samuel Bothwell,,,,,Right-Handed,Two-Handed,1997-11-21,,2015-12-14,2016-12-05,1699,$4821,,,,,
Samuel Constantino,,,,,,,,,1989-09-11,1992-10-26,846,,,,,,
Samuel Ferguson,,,,,,,,,2015-09-21,2017-07-10,1517,,,,,,
Samuel Hodor,,,,,,,,,2016-07-18,2022-08-01,1514,,,,,,
Samuel Monette,,,,,,,,,2012-04-02,2019-03-11,424,,,,,,
Samuel Omoile,,,,,,,,,2010-11-01,2011-10-31,1283,,,,,,
Samuel Pointon,,,,,,,,,2018-10-08,2019-09-30,1631,,,,,,
Samuel Ribeiro Navarrete,,,,,,,,,2011-08-08,2017-07-31,723,,,,,,
Samuel Sanchez,,,,,,,,,2021-11-01,2023-10-09,1564,,,,,,
Samuel Shropshire,,,,,,,,,2013-05-27,2019-11-04,901,,,,,,
Samuele Ramazzotti,,,,,,,,,2016-08-29,2022-07-04,608,,,,,,
Samy Grace,,,,,,,,,2016-09-26,2018-11-19,1269,,,,,,
Sandeep Choudhary,,,,,,,,,2015-02-02,2016-01-25,1838,,,,,,
Sander Arends,,,"6' 5""",1.96m,Right-Handed,Two-Handed,1991-08-09,"Leeuwarden, Netherlands",2013-10-28,2022-02-14,1057,$793830,,,,,
Sander Brendmoe,,,,,,,,,2011-10-17,2012-10-08,1628,,,,,,
Sander Gille,,,"6' 1""",,Right-Handed,One-Handed,1991-01-15,Hasselt,2011-09-12,2019-03-25,574,$1888304,,,,2013-01-01,
Sander Hommel,,,,,,,,,1994-07-18,2004-06-28,616,,,,,,
Sander Jong,,,,,,,,,2021-07-19,2025-06-23,463,,,,,,
Sander Koning,,,,,,,,,2002-07-08,2003-06-30,1212,,,,,,
Sandesh Dattatray Kurale,,,,,,,,,2022-11-28,2023-11-20,1629,,,,,,
Sandro Costa,,,,1.84m,,,,,2000-03-20,2001-03-12,1297,,,,,,
Sandro Cottino,,,,,,,,,2023-10-23,2024-10-14,1668,,,,,,
Sandro Della Piana,,,,,Right-Handed,,1968-09-19,,1988-02-15,2003-10-13,325,$14972,,,,,
Sandro Viaene Pieras,,,,,,,,,2012-12-10,2013-12-02,1563,,,,,,
Sandy Mayer,,,"5' 10""",1.78m,Right-Handed,One-Handed,1952-04-05,"Flushing, NY",1973-10-15,1986-08-04,7,$1057783,,,,1972-01-01,1986-01-01
Sandy Purnomo,,,,,,,,,2005-10-10,2006-10-02,1488,,,,,,
Sanetulla Kutibaev,,,,,,,,,2015-06-15,2022-04-18,1634,,,,,,
Sang-Gyun Kim,,,,,,,,,2008-10-27,2009-10-19,1377,,,,,,
Sang-Oh Oh,,,,,,,,,2012-05-28,2015-09-07,1318,,,,,,
Sang-Soo Lee,,,,,,,,,1989-10-16,1992-09-07,863,,,,,,
Sang-Woo Noh,,,,,,,,,2010-10-04,2018-12-17,647,,,,,,
Sang-Yoon Lee,,,,,,,,,1990-06-25,1998-10-12,650,,,,,,
Sang-Yuop Kim,,,,,,,,,2013-07-08,2018-06-11,1527,,,,,,
Sanjin Sadovich,,,,,,,,,2002-06-24,2006-09-04,665,,,,,,
Sanni Adamu,,,,,,,,,2012-10-29,2014-10-20,1374,,,,,,
Santiago Besada,,,,,,,,,2017-07-03,2022-03-14,1191,,,,,,
Santiago Celia,,,,,,,,,2010-10-11,2011-10-24,976,,,,,,
Santiago Maccio,,,,,,,,,2011-07-04,2014-12-15,1062,,,,,,
Santiago Messora,,,,,,,,,1996-09-09,2005-05-30,750,,,,,,
Santiago Moncayo,,,,,,,,,1996-07-22,1997-07-14,759,,,,,,
Santiago Mora,,,,,,,,,1985-07-15,1989-09-11,327,,,,,,
Santiago Penades-Sanz,,,,,,,,,2007-06-25,2009-09-07,1147,,,,,,
Santiago Sahagun,,,,,,,,,1999-07-05,2000-07-03,1291,,,,,,
Santiago Villarruel,,,,,,,,,2013-10-21,2018-05-14,1173,,,,,,
Santiago Villegas,,,,,,,,,2006-07-24,2009-07-06,1147,,,,,,
Santos Sanchez-Patino,,,,,,,,,2008-07-21,2011-05-16,1178,,,,,,
Sanzaruz Zaman,,,,,,,,,1998-11-09,1999-11-01,1011,,,,,,
Sardor Pulatov,,,,,,,,,2011-05-23,2012-05-14,1629,,,,,,
Sasa Gregurincic,,,,,,,,,1998-07-06,1999-06-28,1288,,,,,,
Sasa Mahr-Batuz,,,,,,,,,1984-01-02,1987-09-14,493,,,,,,
Sasa Stojisavljevic,,,,,,,,,2005-06-20,2014-10-20,672,,,,,,
Sasa Vidojevic,,,,,,,,,2011-06-06,2012-09-17,1251,,,,,,
Sascha Bandermann,,,,,,,,,1989-06-12,2000-09-25,323,,,,,,
Sascha Grabow,,,,,,,,,1993-02-01,1994-01-24,920,,,,,,
Sascha Heinemann,,,,,,,,,2005-07-18,2011-05-30,837,,,,,,
Sascha Hesse,,,,,,,,,1998-09-14,2007-11-26,1057,,,,,,
Sascha Kohler,,,,,,,,,2005-10-10,2006-10-02,1332,,,,,,
Sascha Petratschek,,,,,,,,,1988-12-12,1998-01-05,443,,,,,,
Sascha Wullschleger,,,,,,,,,1991-07-08,1992-11-23,1071,,,,,,
Sasha Merzetti,,,,,,,,,2015-06-15,2016-12-05,1179,,,,,,
Sasha Rampazzo,,,,,,,,,2000-05-15,2002-11-18,987,,,,,,
Saso Bende,,,,,,,,,2005-06-13,2015-06-01,1311,,,,,,
Sat Galan,,,,,,,,,2003-06-16,2010-05-31,650,,,,,,
Sathi Reddy Chirala,,,,,,,,,2016-12-19,2017-12-11,1639,,,,,,
Satoshi Yoshino,,,,,,,,,1997-08-04,2009-06-15,1087,,,,,,
Saul Araujo,,,,,,,,,1982-01-04,1984-11-19,725,,,,,,
Saurabh Patil,,,,,,,,,2011-06-06,2014-06-16,1426,,,,,,
Saurabh Singh,,,,,,,,,2003-10-20,2005-09-05,1303,,,,,,
Saurav Panja,p466,IND,,,Right-Handed,,1977-03-15,"Kolkata, India",1998-11-09,2005-06-27,863,$13164,,,,,
Saurav Sukul,,,,,,,,,2005-12-12,2006-12-04,1488,,,,,,
Savino Lapalombella,,,,,,,,,2005-08-08,2006-07-31,1469,,,,,,
Savvas Constantinou,,,"6' 1""",1.85m,,,,,1989-10-16,1990-10-08,963,,,,,,
Schalk Van Der Schyff,,,,,,,,,1988-03-28,1989-03-27,947,,,,,,
Scott Bondurant,,,,,,,,,1983-01-03,1984-01-02,602,,,,,,
Scott Brown,,,,,,,,,1986-02-10,2006-08-14,432,,,,,,
Scott Browne,,,,,,,,,2014-05-19,2015-05-11,2015,,,,,,
Scott Carnahan,,,,,,,1953-10-24,,1975-06-02,1983-01-10,226,,,,,,
Scott Clayton,,,"6' 1""",,,,,,2012-05-21,2018-04-23,689,,,,,,
Scott Dickson,,,,,,,,,2007-08-13,2008-08-04,1456,,,,,,
Scott Doerner,,,,,,,,,1999-11-08,2008-06-30,639,,,,,,
Scott Duncan,de02,GBR,"5' 9""",1.75m,Right-Handed,Two-Handed,1994-08-21,"Edinburgh, United Kingdom",2013-08-05,2023-03-13,1274,$55848,,,,,
Scott Eaton,,,,,,,,,2002-09-09,2003-09-01,1326,,,,,,
Scott Eddins,,,,,,,,,2001-08-20,2003-09-15,847,,,,,,
Scott Foreman,,,,,,,,,1984-06-25,1985-02-25,725,,,,,,
Scott Grimes,,,,,,,,,1986-02-10,1987-02-02,755,,,,,,
Scott Hulse,,,,,,,,,1993-08-09,1995-07-03,655,,,,,,
Scott Lipton,l032,USA,,,Left-Handed,,1959-09-15,"Palo Alto, CA, USA",1982-01-04,1986-04-28,109,,,,,,
Scott Marshall,,,,,,,,,1983-01-03,1983-01-10,743,,,,,,
Scott McCain,m043,USA,"6' 0""",1.83m,Right-Handed,,1958-01-15,"Woodland, CA, USA",1982-01-04,1987-04-27,122,,,,,,
Scott McTeer,,,,,,,,,1987-07-06,1990-10-08,469,,,,,,
Scott Moody,,,,,,,,,1986-08-04,1988-12-12,826,,,,,,
Scott Morse,,,,,,,,,1988-08-01,1991-09-23,662,,,,,,
Scott Paltrowitz,,,,,,,,,2004-09-20,2005-10-17,1311,,,,,,
Scott Patridge,,,,,Right-Handed,,1965-08-31,"Newport Beach, CA, USA",1986-07-14,1992-11-23,200,$66388,,,,,
Scott Puodziunas,pe39,AUS,"6' 6""",1.98m,Right-Handed,Two-Handed,1989-11-09,"Brisbane, Australia",2011-03-21,2022-03-14,891,$59825,,,,,
Scott Robertson,,,,,,,,,2009-11-30,2012-05-14,1051,,,,,,
Scott Schnugg,,,,,,,,,2006-02-06,2007-02-19,1244,,,,,,
Scott Sigerseth,,,,,,,,,1989-07-10,1995-06-05,441,,,,,,
Scott Smith,,,,,,,,,1990-04-23,1991-05-20,702,,,,,,
Scott Stewart,,,,,,,,,1991-07-08,1994-10-03,592,,,,,,
Scott Vowels,,,,,,,,,1991-10-28,1992-11-23,990,,,,,,
Scott Walker,,,,,,,,,1983-01-03,1983-01-10,831,,,,,,
Scott Warner,w114,USA,"6' 5""",1.96m,Right-Handed,,1965-12-22,"Sacramento, CA, USA",1985-07-15,1992-03-02,180,$53917,,,,,
Scott West,,,"5' 10""",,,,,,1987-10-05,1988-09-26,932,,,,,,
Scott Whitbread,,,,,,,,,2012-02-06,2013-03-11,1348,,,,,,
Scott Wlodychak,,,,,,,,,1989-11-13,1990-11-05,963,,,,,,
Scott Zaccaria,,,,,,,,,1984-08-06,1985-08-05,725,,,,,,
Se-Yong Yoon,,,,,,,,,2001-09-10,2003-08-04,1319,,,,,,
Sean Berman,,,,,,,,,2009-07-06,2015-03-16,513,,,,,,
Sean Brawley,b070,USA,"5' 10""",1.78m,Right-Handed,,1960-10-14,"New Orleans, LA, USA",1983-01-03,1986-04-28,148,,,,,,
Sean Collins,,,,,,,,,1998-08-10,1999-08-02,1288,,,,,,
Sean Ferreira,,,,,,,,,1993-06-07,1994-05-30,1120,,,,,,
Sean Friedrich,,,,,,,,,2006-07-24,2007-07-16,1494,,,,,,
Sean Galpin,,,,,,,,,2005-10-03,2006-09-25,1488,,,,,,
Sean Hodkin,,,,,,,,,2016-11-14,2024-11-18,1074,,,,,,
Sean Kamyshev,,,,,,,,,2021-11-15,2022-11-07,1634,,,,,,
Sean Karam,,,,,,,1969-08-24,,1986-09-29,1992-03-02,757,,,,,,
Sean Montgomery,,,,,,,,,1983-01-03,1984-01-02,548,,,,,,
Sean Sculley,,,,,,,,,2018-07-16,2018-12-17,1591,,,,,,
Sean Steinour,,,,,,,,,1994-07-11,1996-07-29,1015,,,,,,
Sean Thornley,t965,GBR,,,Right-Handed,,1989-05-31,"Bristol, England",2006-05-15,2014-04-21,538,,,,,,
Sebastiaan Bonapart,,,,,,,,,2014-09-08,2015-11-23,1061,,,,,,
Sebastian Alizon,,,,,,,,,1999-12-06,2000-11-27,1069,,,,,,
Sebastian Allende,,,,,,,,,1992-08-10,1995-08-07,427,,,,,,
Sebastian Bader,,,,,Right-Handed,,1988-01-22,,2011-08-22,2016-03-28,1498,$10741,,,,,
Sebastian Beltrame,bm63,USA,,,,,1995-05-31,"Windermere, FL, USA",2013-05-13,2014-05-05,1581,,,,,,
Sebastian Cannata,,,,,,,,,2003-08-04,2004-07-26,1361,,,,,,
Sebastian Chylinski,,,,,,,,,2009-11-02,2011-08-22,1073,,,,,,
Sebastian Contador,,,,,,,,,1998-06-08,2000-06-05,1100,,,,,,
Sebastian Da Costa,,,,,,,,,1997-09-22,2008-09-22,795,,,,,,
Sebastian Dacosta,,,,,,,,,2012-10-15,2013-10-07,1553,,,,,,
Sebastian Eguez,,,,,,,,,2018-12-03,2021-12-06,1536,,,,,,
Sebastian Exequiel Pini,,,,,,,,,2012-09-10,2017-05-15,688,,,,,,
Sebastian Falk,,,,,,,,,1999-08-02,2000-07-24,1291,,,,,,
Sebastian Gallego,,,,,,,,,2005-10-10,2006-10-02,1226,,,,,,
Sebastian Gorzny,g0jj,USA,,,Right-Handed,Two-Handed,2004-01-24,"Fountain Valley, CA, USA",2022-11-21,2025-06-16,1000,$312,,,,,
Sebastian Hawken,,,,,,,,,2015-08-17,2017-08-07,1639,,,,,,
Sebastian Jaeger,,,,,,,,,1998-04-06,2004-11-01,308,,,,,,
Sebastian Kraila,,,,,,,,,2006-06-26,2007-06-18,1494,,,,,,
Sebastian Lavie,,,,,,,,,2009-11-30,2015-07-20,784,,,,,,
Sebastian Linda,,,,,,,,,2001-07-23,2005-09-12,648,,,,,,
Sebastian Lopez,,,,,,,,,2009-05-04,2014-08-11,905,,,,,,
Sebastian Losavio,,,,,,,,,2000-06-12,2012-01-09,1297,,,,,,
Sebastian Mejia,,,,,,,,,2014-11-24,2015-11-16,1714,,,,,,
Sebastian Murillo,,,,,,,,,2019-09-09,2021-12-06,1495,,,,,,
Sebastian Niedermayer,,,,,,,,,2001-04-09,2003-08-11,1107,,,,,,
Sebastian Olivera,,,,,,,,,2024-04-01,2025-03-24,1771,,,,,,
Sebastian Pacheco,,,,,,,,,1990-07-23,1999-10-25,390,,,,,,
Sebastian Padure,,,,,,,,,2010-06-14,2011-06-06,1445,,,,,,
Sebastian Quintero,q922,COL,,,Right-Handed,,1983-06-04,,2000-10-30,2006-07-17,751,$13252,,,,,
Sebastian Rey,,,,,,,,,2013-11-11,2015-07-20,1545,,,,,,
Sebastian Rivera,r805,CHI,"5' 10""",1.78m,Left-Handed,One-Handed,1986-09-18,"Santiago, Chile",2004-10-11,2015-09-28,705,,,,,,
Sebastian Romano,,,,,,,,,1991-06-10,1994-10-03,655,,,,,,
Sebastian Rutka,,,,,,,,,1998-07-06,1999-06-28,1288,,,,,,
Sebastian Sachs,,,,,,,,,2010-08-23,2015-08-10,1052,,,,,,
Sebastian Salas,,,,,,,,2002-05-13,2006-03-27,890,,,,,,
Sebastian Santibanez,,,,,,,,,2013-08-26,2014-08-18,1768,,,,,,
Sebastian Schluter,,,,,,,,,2003-12-15,2004-12-06,1247,,,,,,
Sebastian Schmidt,,,,,,,,,1999-08-23,2000-08-14,1291,,,,,,
Sebastian Schulz,,,,,,,,,2003-02-24,2004-08-09,1302,,,,,,
Sebastian Sec,,,,,,,,,2023-07-03,2024-08-12,1283,,,,,,
Sebastian Serrano,,,,,,,,,2009-06-08,2017-11-20,720,,,,,,
Sebastian Soerensen,,,,,,,,,1985-09-09,1986-09-01,755,,,,,,
Sebastian Soresini,,,,,,,1968-03-11,,1987-08-17,1993-08-02,336,,,,,,
Sebastian Stiefelmeyer,,,,,,,,,2012-07-23,2014-08-18,1200,,,,,,
Sebastian Swierk,,,,,Right-Handed,,1979-01-15,,1996-10-28,2005-08-22,376,$26426,,,,,
Sebastian Uriarte,,,,,,,,,2000-04-03,2009-10-19,623,,,,,,
Sebastian Vidal,,,,,,,,,2014-12-01,2015-11-23,1715,,,,,,
Sebastian Wagner,,,,,,,,,2012-06-11,2016-05-16,907,,,,,,
Sebastian Weisz,,,,,,,,,1991-09-23,1999-11-29,352,,,,,,
Sebastien Boltz,,,,,,,,,2011-02-21,2022-07-18,276,,,,,,
Sebastien Corbelli,,,,,,,,,1996-08-19,1997-11-24,820,,,,,,
