full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money
Rodney Mandelstam,M939,RSA,,,,,1942-04-08,"Boksburg, South Africa",,1974-01-01,,
Pierre Manidis,M0M8,RSA,,,,,,,,,,
G. Marais,M0M7,RSA,,,,,,,,,,
Marius Masencamp,M001,RSA,,,,,1966-09-06,,,,365,"$15,475"
Dennis Matthews,MD25,RSA,,,,,,,,,,
Robert Maud,M140,RSA,"5' 11""",1.81m,Right-Handed,,1946-08-12,"Johannesburg, South Africa",,,,
Julian Mayers,MQ27,RSA,,,,,,,,,,
Frank McDonald,M968,RSA,,,,,,,,,,
N. McDonough,M0SJ,RSA,,,,,,,,,,
Frew McMillan,M111,RSA,"6' 0""",1.83m,Right-Handed,,1942-05-20,"Springs, South Africa",,1983-01-01,1,"$609,072"
Ryan Meara,M0M6,RSA,"6' 4""",1.93m,,,,,,,,
Dave Michau,MP66,RSA,,,,,,,,,,
R. Milligan,M0MF,RSA,,,,,,,,,,
Bernard Mitton,M072,RSA,"6' 1""",1.87m,Right-Handed,,1954-09-11,"Vryburg, South Africa",1973-01-01,1984-01-01,20,
Barry Moir,M076,RSA,"5' 11""",1.80m,Right-Handed,,1963-06-01,"Johannesburg, South Africa",,,163,"$193,347"
Kevin Moir,M075,RSA,"6' 2""",1.88m,Right-Handed,,1961-10-14,"Johannesburg, South Africa",1983-01-01,,307,"$44,047"
Sheppard Mojanaga,M0MM,RSA,,,,,,,,,,
Raymond Moore,M118,RSA,"6' 0""",1.83m,Right-Handed,One-Handed,1946-08-24,"Johannesburg, South Africa",,1983-01-01,34,
O.S. Morris,M0SK,RSA,,,,,,,,,,
William Muir,MS29,RSA,,,,,,,,,,
Mike Myburg,M124,RSA,,,Right-Handed,,1953-06-23,"Uitenhage, South Africa",,,143,
Lew Norgarb,N200,RSA,,,,,,,,,,
Brent Pirow,P036,RSA,,,,,1959-02-06,,,,254,
Quentin Pretorius,P576,RSA,,,,,,,,,,
Willem Prinsloo,P084,RSA,,,,,1954-02-25,,,,81,
Frank Puncec,P055,RSA,,,,,1951-07-09,,,,179,
Louis Raymond,RF36,RSA,,,Left-Handed,,1895-06-28,"Pretoria, South African Republic",,,,
Colin Rees,RD88,RSA,,,,,,,,,,
Colin Robbins,RE79,RSA,,,Left-Handed,,1905-02-05,"Natal, South Africa",,,,
Mikael Robertson,R312,RSA,,,,,,,,,,
Ruan Roelofse,RA24,RSA,"6' 2""",1.88m,Right-Handed,,1989-11-18,"Cape Town, South Africa",,,122,"$224,927"
Terry Ryan,R078,RSA,,,,,1942-04-27,"Johannesburg, South Africa",,,100,
David Samaai,ST24,RSA,,,Right-Handed,,1927-12-19,"Paarl, Western Cape, South Africa",,,,
Robin Sanders,SS42,RSA,,,,,,,,,,
Freddie Sauer,S110,RSA,,,Right-Handed,,1961-08-02,"Potgietersrus, South Africa",,,79,"$80,690"
Derek Schroder,SS02,RSA,,,,,1940-04-26,,,,214,
Derek Schroder,S243,RSA,,,,,1940-04-26,,,,214,
Rayno Seegers,S138,RSA,,,,,1952-02-29,,,,163,
Abe Segal,S242,RSA,,,Left-Handed,One-Handed,1930-10-23,"Johannesburg, South Africa",,,,
Russell Seymour,ST14,RSA,,,,,,,,,,
Christo Steyn,S084,RSA,"6' 1""",1.85m,Right-Handed,,1961-05-01,"Springs, South Africa",,,23,"$252,274"
Eric William Sturgess,S261,RSA,,,,,,,,,,
Reyno Summers,S247,RSA,,,,,,,,,,
Rohan Summers,SS00,RSA,,,,,,,,,,
Lewis Sylvester,SR44,RSA,,,,,1998-02-20,,,,,
Robert Trogolo,T052,RSA,"5' 11""",1.80m,Right-Handed,,1953-06-15,"Johannesburg, South Africa",,,126,
Andre Van der Merwe,V371,RSA,,,,,,,,,,
Schalk Van Der Merwe,V048,RSA,,,Right-Handed,,1961-04-16,"Robertson, Cape Province",,,81,
Peter Van Lingen,V317,RSA,,,Right-Handed,,1943-02-08,,,,,
Robbie Venter,V022,RSA,,,Left-Handed,,1960-05-07,"Boksburg, South Africa",,,82,
Ian Vermaak,V874,RSA,,,Right-Handed,,1933-03-28,"Empangeni, South Africa",,,10,
Tian C. Viljoen,V041,RSA,"6' 4""",1.93m,Right-Handed,,1961-04-10,"Pretoria, South Africa",,,49,
Tucker Vorster,V600,RSA,"6' 5""",1.96m,Right-Handed,Two-Handed,1988-09-03,"Pretoria, South Africa",,,258,"$60,140"
H.L. Walcott,W898,RSA,,,,,,,,,,
Mervyn Webster,W0BM,RSA,,,,,,,,,,
Raymond Weedon,W766,RSA,,,,,,,,,,
Owen Williams,W103,RSA,,,Right-Handed,,1931-06-23,"Idutywa, South Africa",,1959-01-01,,
Bryan Woodroffe,W809,RSA,,,,,1929-12-06,"Johannesburg, South Africa",,,,
David Wright,W797,RSA,,,,,,,,,,
John Yuill,Y008,RSA,,,Right-Handed,,1948-12-12,"Durban, South Africa",,1983-01-01,480,
Colin Zeeman,Z404,RSA,,,,,,,,,,
W. Muller,MR11,RSA,,,,,,,,,,
Walter Musgrove,MS11,RSA,,,,,,,,,,
John Nicholson,N807,RSA,,,,,,,,,,
Leon Norgarb,N803,RSA,,,,,,,,,,
Brian Norton,N866,RSA,,,,,1899-10-10,"Robben Island, South Africa",,,7,
Jack O'Shea,O576,RSA,"5' 9""",1.75m,,,1957-11-19,"Cahersiveen, County Kerry",,,,
Brian Page,PI40,RSA,,,,,1966-05-08,"Minneapolis–Saint Paul, MN, U.S.",1988-01-01,,113,
Dave Phillips,PH91,RSA,,,,,,,,,,
Louis Pretorius,PH65,RSA,,,,,,,,,,
R.F. Quennessen,Q973,RSA,,,,,,,,,,
Ivie Richardson,RF65,RSA,,,,,1895-01-16,"Vereeniging, South Africa",,,,
John Richardson,RG50,RSA,,,,,1873-06-24,"Antananarivo, Madagascar",,,,
Brian Rooke,RE68,RSA,,,,,,,,,,
Jackie Saul,S250,RSA,,,,,,,,,,
Gerald Sherwell,SV00,RSA,,,Right-Handed,,1889-05-12,"Transvaal, South Africa",,,,
Gordon Simmonds,S122,RSA,,,,,,,,,,
Matthew Smith,S0QB,RSA,,,,,,,,,,
Patrick Spence,SU75,RSA,,,Right-Handed,One-Handed,1898-02-11,"Queenstown, South Africa",,1936-01-01,,
Paul Spengler,SR42,RSA,,,,,,,,,,
Robin Spengler,SS78,RSA,,,,,,,,,,
Mike Styles,S168,RSA,,,,,,,,,,
Byron Talbot,T004,RSA,"6' 0""",1.83m,Right-Handed,,1964-09-15,"Johannesburg, South Africa",1988-01-01,,20,"$861,245"
Francois Van Der Merwe,V125,RSA,,,,,,,,,,
W.L. Van Ryn,V968,RSA,,,,,,,,,,
Charles Winslow,W932,RSA,,,Right-Handed,One-Handed,1888-08-01,"Leamington, England",,1925-01-01,,
Alexander Wood,W772,RSA,,,,,,,,,,
E. Youatt,Y0AQ,RSA,,,,,,,,,,
Robert Morrison,M0KJ,RSA,,,,,,,,,,
Peter Mors,MD19,RSA,,,,,,,,,,
Greg Muller,M446,RSA,,,,,,,,,,
Johnny Muller,M354,RSA,,,,,,,,,,
Stan Myerson,MP63,RSA,,,,,,,,,,
Leon Naude,N052,RSA,,,,,,,,,,
Gerrie Nel,N783,RSA,,,,,,,,,,
Anthony Newnham,N0D1,RSA,,,,,,,,,,
Bokkie Niemand,N784,RSA,,,,,,,,,,
Dean O'Brien,O420,RSA,,,,,1978-09-02,,,,,
H. Pienaar,P0H8,RSA,,,,,,,,,,
Jerome Pienaar,P0H9,RSA,,,,,,,,,,
Lennart Ploughmann,PH90,RSA,,,,,,,,,,
Nick Pretorius,P0H4,RSA,,,,,,,,,,
Stephanus Reinach,R0GA,RSA,,,,,,,,,,
Tertius Reynders,R400,RSA,,,,,,,,,424,
Michael Reynolds,R0FH,RSA,,,,,,,,,,
Dainis Riekstins,R0GH,RSA,,,,,,,,,,
G. Roberts,R0GE,RSA,,,,,,,,,,
Terry Rosenberg,R0GB,RSA,,,,,,,,,,
Cyril Rudman,R094,RSA,,,,,,,,,,
George Rudman,R085,RSA,,,,,,,,,,
Grant Saacks,S003,RSA,"6' 3""",,Right-Handed,,,,,,738,
Jeff Sacks,SS06,RSA,,,,,,,,,,
Errol Sapire,SS05,RSA,,,,,,,,,,
Johann Scholtemeyer,S0PT,RSA,,,,,,,,,,
Alfred Schwartz,S0ND,RSA,,,,,,,,,,
Roy Schwegmann,SS09,RSA,,,,,,,,,,
Derek Segal,S035,RSA,"5' 10""",,,,1960-05-07,"Johannesburg, South Africa",,,270,
Jacques Sellschop,S0XC,RSA,,,,,,,,,,
Ralph Sender,SE28,RSA,,,,,,,,,,
M. Senior,S0PK,RSA,,,,,,,,,,
D. Shaw,S0QA,RSA,,,,,,,,,,
Morris Shongwe,S0QR,RSA,,,,,,,,,,
Graham Silberman,SD95,RSA,,,,,,,,,,
Hyung-Taik Lee,L311,KOR,"5' 11""",1.80m,Right-Handed,One-Handed,1976-01-03,"Hoengseong, South Korea",1995-01-01,2009-01-01,95,"$2,355,686"
Yong-Il Yoon,Y033,KOR,"5' 9""",1.75m,Right-Handed,,1973-09-23,"Daegu, South Korea",1996-01-01,,188,"$190,990"
Bong-Soo Kim,K068,KOR,,,,,,,,,,
Han-Cheol Shin,S459,KOR,,,,,1970-03-23,,,,476,"$13,628"
Woong-Sun Jun,J263,KOR,"6' 3""",1.90m,Right-Handed,,1986-06-14,"Seoul, South Korea",2005-01-01,,253,"$172,182"
Eui-Jong Chang,C321,KOR,,,,,,,,,,
Hyun-Woo Nam,N430,KOR,,,,,,,,,,
Chi-Wan Kim,K223,KOR,"5' 11""",,,,1968-10-01,"Ulsan, South Korea",,,301,"$11,195"
Seung-Ho Ji,J096,KOR,,,,,,,,,,
Daniel Yoo,Y114,KOR,"5' 11""",1.80m,Left-Handed,Two-Handed,1985-09-25,"Daejeon, South Korea",,,425,"$81,496"
Kyu Tae Im,I145,KOR,"6' 1""",1.85m,Right-Handed,,1981-01-06,"Seoul, South Korea",2001-01-01,2013-01-01,160,"$170,734"
Jae-Sik Kim,K215,KOR,,,,,,,,,,
Jae-Sung An,A478,KOR,,,Right-Handed,,1985-05-28,"Suncheon, South Korea",,,454,"$77,609"
Nam-Ju Bae,B385,KOR,,,,,1965-12-05,,,,399,
Seung-Bok Baek,B543,KOR,,,,,1974-01-20,,,,669,"$11,243"
Min-Hyeok Cho,J344,KOR,,,Right-Handed,Two-Handed,1987-01-17,"Seoul, South Korea",,,820,"$28,949"
Soong-Jae Cho,CC09,KOR,,,Right-Handed,Two-Handed,1990-12-20,"Seoul, South Korea",,,536,"$28,949"
Hee-Seok Chung,C570,KOR,,,Right-Handed,,1977-01-29,,,,477,"$34,345"
Hee-Sung Chung,C485,KOR,,,,,,,,,,
Hong Chung,CF07,KOR,,,,,,,,,,
Yong-Ho Chung,C0EO,KOR,,,,,,,,,,
Min-Kyu Han,H329,KOR,,,,,1973-03-31,,,,679,
Chang-Dae Jeon,J043,KOR,,,,,,,,,,
Young-Dae Jeon,J045,KOR,,,,,,,,,,
Suk-Young Jeong,J452,KOR,,,Right-Handed,Two-Handed,1993-04-12,"Busan, South Korea",,,466,"$55,015"
Bong-Suk Kim,KF03,KOR,,,,,,,,,,
Choon-Ho Kim,K131,KOR,,,,,,,,,,
Dong-Hyun Kim,K314,KOR,,,,,,,,,,
Doo-Hwan Kim,K0DQ,KOR,,,,,,,,,,
Hyun-Joon Kim,K981,KOR,,,Left-Handed,,1987-10-27,"Seoul, South Korea",,,530,"$22,118"
Moon Il Kim,K517,KOR,,,,,,,,,,
Sung Bae Kim,K518,KOR,,,,,,,,,,
Young-Jun Kim,K417,KOR,,,,,,,,,,
Sun-Yong Kim Jr.,K675,KOR,,,,,,,,,,
B. Kin,KE57,KOR,,,,,,,,,,
Oh-Hee Kwon,K418,KOR,,,Right-Handed,,1978-06-18,,,,452,"$89,760"
Ek-Son Lee,L0JF,KOR,,,,,,,,,,
Jin-So Lee,L244,KOR,,,,,,,,,,
Sang-Hoon Lee,L298,KOR,,,,,,,,,,
Seung-Hoon Lee,L404,KOR,"5' 10""",1.77m,,,1988-03-06,"Seoul, South Korea",,,,
Woo-Ryong Lee,L149,KOR,"5' 8""",,,,1961-04-08,"Gimhae, South Korea",,,618,
Yong-Kyu Lim,L918,KOR,"6' 1""",,Right-Handed,,1991-06-18,"Andong, South Korea",,,212,"$123,309"
Young Min Kwon,M386,KOR,,,,,,,,,,
Jung-Woong Na,N653,KOR,,,,,1992-10-31,,,,966,"$47,400"
Minjong Park,M0FX,KOR,,,,,,,,,,
Gap-Taik Ro,R100,KOR,"5' 8""",,Right-Handed,,1964-05-03,"Gyeonggi-do, South Korea",,,451,
Jae-Min Seol,SJ47,KOR,,,Right-Handed,One-Handed,1990-01-15,"Gyeonggi Province, South Korea",,,584,"$16,399"
Dong-Wook Song,S213,KOR,,,,,1962-08-20,,,,,
Hyeong-Keun Song,S551,KOR,"5' 8""",,,,1974-09-16,,,,470,"$13,311"
MinKyu Song,SN70,KOR,,,,,,,,,,
Hyun-Joon Suk,SC57,KOR,,,Right-Handed,,1985-06-09,"Pohang, South Korea",,,1315,
Jin-Sun Yoo,Y010,KOR,,,,,1962-07-12,"Seocheon, Chungcheongnam-do",,,,
Jong-Woong Yoon,Y034,KOR,,,,,,,,,,
Feliciano Lopez,L397,ESP,"6' 2""",1.88m,Left-Handed,One-Handed,1981-09-20,"Toledo, Spain",1997-01-01,2023-01-01,9,"$18,706,677"
Nicolas Almagro,A479,ESP,"6' 0""",1.83m,Right-Handed,One-Handed,1985-08-21,Murcia,2003-01-01,,48,"$10,752,234"
Fernando Verdasco,V306,ESP,"6' 2""",1.88m,Left-Handed,Two-Handed,1983-11-15,"Madrid, Spain",2001-01-01,,8,"$18,361,106"
Carlos Moya,M605,ESP,"6' 3""",1.91m,Right-Handed,Two-Handed,1976-08-27,"Palma, Mallorca, Spain",1995-01-01,,108,"$13,443,970"
Rafael Nadal,N409,ESP,"6' 1""",1.85m,Left-Handed,Two-Handed,1986-06-03,"Manacor, Mallorca, Spain",2001-01-01,,26,"$134,946,100"
Tommy Robredo,R419,ESP,"5' 11""",1.80m,Right-Handed,One-Handed,1982-05-01,"Hostalric, Spain",1998-01-01,2022-01-01,16,"$13,456,460"
David Ferrer,F401,ESP,"5' 9""",1.75m,Right-Handed,Two-Handed,1982-04-02,"Xàbia, Alicante, Spain",2000-01-01,2019-01-01,42,"$31,483,911"
Juan Carlos Ferrero,F316,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,1980-02-12,"Ontinyent, Spain",1998-01-01,2012-01-01,198,"$13,992,895"
Alex Corretja,C344,ESP,"5' 11""",1.80m,Right-Handed,One-Handed,1974-04-11,"Barcelona, Spain",1991-01-01,2005-01-01,50,"$10,411,354"
Guillermo Garcia-Lopez,G476,ESP,"6' 2""",1.88m,Right-Handed,One-Handed,1983-06-04,"La Roda, Spain",2002-01-01,2021-01-01,27,"$8,451,851"
Albert Costa,C378,ESP,"5' 11""",1.80m,Right-Handed,One-Handed,1975-06-25,"Lleida, Spain",1993-01-01,2006-01-01,102,"$7,673,478"
Sergi Bruguera,B350,ESP,"6' 2""",1.88m,Right-Handed,Two-Handed,1971-01-16,"Barcelona, Spain",1988-01-01,2002-01-01,49,"$11,632,199"
Marcel Granollers,G710,ESP,"6' 3""",1.91m,Right-Handed,Two-Handed,1986-04-12,"Barcelona, Spain",2003-01-01,,1,"$15,025,867"
Albert Montanes,M824,ESP,"5' 9""",1.75m,Right-Handed,One-Handed,1980-11-26,"Sant Carles de la Ràpita, Spain",1999-01-01,2017-01-01,73,"$5,866,340"
Carlos Costa,C179,ESP,"5' 11""",1.82m,Right-Handed,One-Handed,1968-04-22,"Barcelona, Spain",1988-01-01,1999-01-01,40,"$3,134,189"
Felix Mantilla,M535,ESP,"5' 11""",1.80m,Right-Handed,One-Handed,1974-09-23,"Barcelona, Spain",1993-01-01,,208,"$5,311,964"
Albert Portas,P305,ESP,"6' 2""",1.88m,Right-Handed,Two-Handed,1973-11-15,"Barcelona, Spain",1994-01-01,2007-01-01,56,"$2,972,633"
Galo Blanco,B518,ESP,"5' 8""",1.73m,Right-Handed,One-Handed,1976-10-08,"Oviedo, Spain",1995-01-01,2006-01-01,338,"$1,832,691"
Jordi Burillo,B429,ESP,"6' 1""",1.87m,Right-Handed,Two-Handed,1972-12-07,"Barcelona, Spain",1991-01-01,,100,"$1,198,126"
Javier Sanchez,S015,ESP,"5' 9""",1.77m,Right-Handed,,1968-02-01,"Pamplona, Spain",1986-01-01,2000-01-01,9,"$4,427,811"
Francisco Clavet,C252,ESP,"6' 0""",1.83m,Left-Handed,Two-Handed,1968-10-24,"Madrid, Spain",1988-01-01,2003-01-01,89,"$4,278,632"
Daniel Gimeno-Traver,G676,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,1985-08-07,"Valencia, Spain",2004-01-01,,63,"$3,186,839"
Fernando Vicente,V195,ESP,"5' 11""",1.80m,Right-Handed,One-Handed,1977-03-08,"Benicarló, Spain",1996-01-01,2011-01-01,61,"$2,917,616"
Alex Calatrava,C361,ESP,,,,,,,,,,
Emilio Sanchez,S014,ESP,"5' 11""",1.80m,Right-Handed,One-Handed,1965-05-29,"Madrid, Spain",1984-01-01,1998-01-01,1,"$5,332,145"
Alberto Martin,M590,ESP,"5' 9""",1.75m,Right-Handed,One-Handed,1978-08-20,"Barcelona, Spain",1995-01-01,,64,"$3,840,885"
Tomas Carbonell,C216,ESP,"5' 10""",1.78m,Right-Handed,Two-Handed,1968-08-07,"Barcelona, Spain",1987-01-01,2001-01-01,22,"$3,157,584"
Alberto Berasategui,B428,ESP,"5' 7""",1.72m,Right-Handed,One-Handed,1973-06-28,"Bilbao, Spain",1991-01-01,2001-01-01,55,"$4,676,187"
Ivan Navarro,N309,ESP,"6' 0""",1.83m,Right-Handed,One-Handed,1981-10-19,"Alicante, Spain",2001-01-01,,127,"$1,222,289"
Pablo Andujar,A596,ESP,"5' 11""",1.80m,Right-Handed,Two-Handed,1986-01-23,"Cuenca, Spain",2004-01-01,2023-01-01,74,"$7,026,566"
Ruben Ramirez Hidalgo,R383,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,1978-01-06,"Alicante, Spain",1998-01-01,2017-01-01,54,"$2,346,155"
Julian Alonso,A272,ESP,"6' 1""",1.85m,Right-Handed,One-Handed,1977-08-02,"Canet de Mar, Spain",1995-01-01,2003-01-01,53,"$1,852,891"
David Sanchez,S677,ESP,"6' 0""",1.83m,Right-Handed,One-Handed,1978-04-20,"Zamora, Spain",1997-01-01,2005-01-01,180,"$1,451,767"
Oscar Hernandez,H472,ESP,"5' 11""",1.80m,Right-Handed,One-Handed,1978-04-10,"Barcelona, Spain",1998-01-01,2016-01-01,90,"$1,943,856"
Juan Balcells,B487,ESP,"6' 3""",1.90m,Right-Handed,One-Handed,1975-06-20,"Barcelona, Spain",1996-01-01,2004-01-01,65,"$815,801"
Emilio Benfele Alvarez,A190,ESP,"5' 11""",1.82m,Right-Handed,One-Handed,1972-11-15,"Figueres, Spain",1989-01-01,2005-01-01,91,"$898,962"
German Lopez,L202,ESP,,,,,,,,,,
Pere Riba,R750,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,1988-04-07,"Barcelona, Spain",2004-01-01,2020-01-01,81,"$1,363,323"
Juan Albert Viloca-Puig,V161,ESP,"6' 1""",1.85m,Right-Handed,One-Handed,1973-01-17,"Barcelona, Spain",1992-01-01,,204,"$851,371"
Santiago Ventura,V251,ESP,,,,,,,,,,
Jordi Arrese,A034,ESP,"5' 9""",1.75m,Right-Handed,One-Handed,1964-08-29,"Barcelona, Spain",1982-01-01,1998-01-01,62,"$1,847,136"
Francisco Roig,R177,ESP,"5' 9""",1.75m,Right-Handed,Two-Handed,1968-04-01,"Barcelona, Spain",1987-01-01,,23,"$1,466,830"
Marcos Aurelio Gorriz,G028,ESP,"6' 1""",1.85m,Left-Handed,,1964-03-03,"Barcelona, Spain",1989-01-01,,73,"$662,335"
Jacobo Diaz,D291,ESP,"5' 8""",1.73m,Right-Handed,One-Handed,1976-07-11,"Madrid, Spain",1995-01-01,2004-01-01,526,"$689,680"
Jose Francisco Altur,A141,ESP,"6' 3""",1.90m,Left-Handed,,1968-03-24,"Valencia, Spain",1985-01-01,,189,"$471,853"
Adrian Menendez-Maceiras,MB53,ESP,"6' 1""",1.85m,Right-Handed,Two-Handed,1985-10-28,"Marbella, Spain",2005-01-01,2023-01-01,104,"$1,254,332"
Daniel Munoz de la Nava,M915,ESP,"5' 9""",1.75m,Left-Handed,Two-Handed,1982-01-29,"Madrid, Spain",1999-01-01,2019-01-01,94,"$1,104,595"
Alex Lopez Moron,L231,ESP,"5' 9""",1.75m,Right-Handed,Two-Handed,1970-11-28,"Barcelona, Spain",1990-01-01,,63,"$833,225"
Oscar Martinez,M513,ESP,"6' 1""",1.85m,Right-Handed,One-Handed,1974-03-09,"Valencia, Spain",1992-01-01,,68,"$240,000"
Roberto Carretero,C383,ESP,"5' 10""",1.78m,Right-Handed,One-Handed,1975-08-30,"Madrid, Spain",1993-01-01,2001-01-01,697,"$680,211"
Mario Vilella Martinez,V824,ESP,"5' 10""",1.78m,Right-Handed,Two-Handed,1995-07-03,"Elche, Spain",,2022-01-01,286,"$554,837"
Juan Gisbert Jr,G304,ESP,,,,,1974-04-13,"Frankfurt, Germany",,,209,"$149,429"
Alejo Mancisidor,M515,ESP,"6' 0""",1.83m,Right-Handed,,1970-07-31,"San Sebastián, Spain",1991-01-01,,433,"$149,180"
German Puentes,P272,ESP,"5' 8""",1.73m,Right-Handed,,1972-12-18,"Barcelona, Spain",1995-01-01,,73,"$481,369"
Oscar Burrieza-Lopez,B517,ESP,"5' 7""",1.70m,Right-Handed,Two-Handed,1975-07-22,"Lugo, Spain",1994-01-01,,298,"$319,190"
David Marrero,M984,ESP,"6' 1""",1.85m,Right-Handed,One-Handed,1980-04-08,"Las Palmas de Gran Canaria, Spain",2001-01-01,,5,"$2,375,557"
Juan-Luis Rascon-Lope,R240,ESP,"6' 3""",1.91m,Right-Handed,,1971-03-02,"Madrid, Spain",1991-01-01,,,"$190,867"
Juan Aguilera,A007,ESP,"5' 11""",1.82m,Right-Handed,One-Handed,1962-03-22,"Barcelona, Spain",1980-01-01,,228,"$825,000"
Marc Lopez,L480,ESP,"5' 9""",1.75m,Right-Handed,Two-Handed,1982-07-31,"Barcelona, Spain",1999-01-01,,3,"$4,443,757"
Javier Marti,MI08,ESP,,,Right-Handed,One-Handed,1992-01-11,"Madrid, Spain",2009-01-01,,201,"$378,362"
Sergio Gutierrez-Ferrol,G935,ESP,,,Right-Handed,Two-Handed,1989-03-05,"Alicante, Spain",,,413,"$222,180"
Oscar Serrano,S676,ESP,,,,,,,,,,
Jordi Mas,M323,ESP,,,Right-Handed,,1971-10-31,,,,201,"$61,274"
Joaquin Munoz-Hernandez,M478,ESP,"5' 10""",,Right-Handed,,1975-01-04,"Madrid, Spain",,2018-01-01,325,"$141,249"
Salvador Navarro,N259,ESP,"5' 11""",1.80m,Right-Handed,,1977-01-08,"Barcelona, Spain",1995-01-01,,138,"$257,406"
Arnau Brugues-Davi,BA77,ESP,"6' 0""",,Left-Handed,Two-Handed,1985-03-05,"Vic, Barcelona, Spain",2009-01-01,,238,"$222,854"
Miguel Angel Lopez Jaen,L513,ESP,"6' 2""",1.87m,Right-Handed,Two-Handed,1982-11-29,"Elche, Alicante, Spain",2000-01-01,,175,"$186,036"
Ignacio Truyol,T206,ESP,,,,,,"Madrid, Spain",1993-01-01,,387,"$109,540"
Jose Antonio (Pepe) Conde,C276,ESP,,,,,,,,,,
Carlos Cuadrado,C556,ESP,"5' 11""",1.80m,Right-Handed,,1983-06-01,"Barcelona, Spain",,2006-01-01,506,"$83,404"
Didac Perez,P524,ESP,"5' 10""",,Right-Handed,,1981-09-07,"Barcelona, Spain",,,237,"$121,472"
Sergio Casal,C024,ESP,"6' 1""",1.85m,Right-Handed,One-Handed,1962-09-08,"Barcelona, Spain",1981-01-01,1995-01-01,3,"$2,100,495"
Guillermo Alcaide,A656,ESP,,,,,1986-05-27,"Madrid, Spain",2006-01-01,,341,"$78,873"
Sergi Duran,D295,ESP,,,Right-Handed,,1976-06-23,,,,281,"$33,135"
Eduardo Nicolas,N238,ESP,"5' 8""",1.73m,Right-Handed,,1972-09-22,"Barcelona, Spain",1992-01-01,,97,"$117,508"
Jose Imaz-Ruiz,I047,ESP,"5' 10""",1.78m,Right-Handed,,1974-05-30,"Arnedo, Spain",1995-01-01,,167,"$114,053"
Francisco Fogues,F303,ESP,"6' 3""",1.91m,Left-Handed,,1977-08-06,"Valencia, Spain",1998-01-01,,351,"$83,263"
Daniel Marco,M105,ESP,"5' 10""",,Right-Handed,,1966-01-31,"Tangier, Morocco",,,265,"$57,893"
Bartolome Salva-Vidal,SC95,ESP,"6' 0""",1.83m,Left-Handed,Two-Handed,1986-11-20,"Cala Millor, Mallorca, Spain",,2008-01-01,133,"$104,873"
Federico Sanchez,S507,ESP,,,,,1970-12-04,"Granada, Spain",,,405,"$134,015"
Gabriel Trujillo-Soler,T296,ESP,,,Right-Handed,,1979-09-30,"Barcelona, Spain",,,209,"$199,399"
Sergio Gomez-Barrio,G226,ESP,,,,,1970-10-16,"Marbella, Spain",,,222,"$17,077"
Enrique Lopez Perez,LA93,ESP,"5' 11""",1.8m,Right-Handed,Two-Handed,1991-06-03,"Madrid, Spain",2009-01-01,,135,"$501,753"
Ricardo Ojeda Lara,O408,ESP,"5' 11""",1.80m,Right-Handed,Two-Handed,1993-01-26,"El Puerto de Santa María, Spain",,,549,"$210,006"
Ruben Fernandez,F291,ESP,,,,,1978-01-12,,,,454,"$21,244"
Juan Carlos Baguena,B084,ESP,"6' 0""",1.83m,Right-Handed,,1967-01-07,"Barcelona, Spain",,,107,"$168,464"
Guillem Burniol,B975,ESP,,,Right-Handed,,1983-08-14,"Barcelona, Spain",,,371,"$49,555"
Juan Giner,G400,ESP,,,,,1978-07-28,"Cullera, Spain",,,186,"$71,812"
Carlos Gomez-Herrera,G985,ESP,"6' 3""",1.90m,Right-Handed,Two-Handed,1990-04-30,"Marbella, Spain",2007-01-01,,195,"$197,028"
Diego Lozano,L342,ESP,,,,,,,,,,
Marcos Perez-Hubert,P200,ESP,,,,,,,,,,
Jose-Luis Aparisi,A158,ESP,,,Right-Handed,,1969-03-11,"Valencia, Spain",,,129,"$84,641"
Gorka Fraile,F313,ESP,,,,,1978-04-07,"Irun, Spain",,,233,"$243,795"
Alvaro Lopez San Martin,LF29,ESP,"5' 10""",,Right-Handed,,1997-06-02,"Barcelona, Spain",,,550,"$83,372"
Israel Matos Gil,M934,ESP,,,,,1982-12-14,,,,635,"$33,860"
Jordi Samper-Montana,SH91,ESP,,,Right-Handed,,1990-04-23,"Barcelona, Spain",,,227,"$307,420"
Tino Anda,A136,ESP,,,,,,,,,,
Andres Artunedo Martinavarro,AB17,ESP,"6' 0""",,Right-Handed,Two-Handed,1993-09-14,"Castellón de la Plana, Spain",2010-01-01,,267,"$119,091"
Gerard Granollers,G922,ESP,"6' 0""",,Right-Handed,,1989-01-30,"Barcelona, Spain",,,92,$408
Roberto Ortega-Olmedo,O340,ESP,,,,,1991-04-30,,,,,"$286,592"
David Salvador-Estepa,S494,ESP,,,,,1973-10-20,,,,253,"$23,301"
Mariano Albert-Ferrando,A467,ESP,,,Right-Handed,,1982-04-26,,,,333,"$59,235"
David Caballero,C366,ESP,"5' 11""",,Right-Handed,,1974-11-14,"Molina de Segura, Spain",,,298,"$64,042"
Javier Garcia-Sintes,G401,ESP,,,Right-Handed,,1979-05-02,,,,298,"$47,954"
